14,07,45.58,49.227273716,16.575537412,328.2460,122.052,1.477,0.7920,0.0090,0.0060,0.0140,0.4560,-12.1480,-0.8560,4,3
14,07,45.60,49.227273708,16.575537278,328.2160,122.073,0.049,0.7960,0.0090,0.0060,0.0140,0.4460,-12.1490,-0.8860,4,3
14,07,45.62,49.227273711,16.575537147,328.1970,121.805,-0.140,0.7960,0.0090,0.0060,0.0140,0.4370,-12.1480,-0.9040,4,3
14,07,45.64,49.227273911,16.575537034,328.2200,121.858,-0.559,0.7940,0.0090,0.0060,0.0140,0.4290,-12.1260,-0.8820,4,3
14,07,45.66,49.227273960,16.575536882,328.2180,122.222,-0.239,0.7940,0.0090,0.0060,0.0140,0.4180,-12.1210,-0.8830,4,3
14,07,45.68,49.227273994,16.575536720,328.2120,122.203,-0.597,0.7950,0.0090,0.0060,0.0140,0.4060,-12.1170,-0.8900,4,3
14,07,45.70,49.227274098,16.575536546,328.2160,122.410,-0.570,0.7940,0.0090,0.0060,0.0140,0.3930,-12.1050,-0.8850,4,3
14,07,45.72,49.227274148,16.575536387,328.2190,122.404,0.610,0.7880,0.0090,0.0060,0.0140,0.3820,-12.1000,-0.8820,4,3
14,07,45.74,49.227274229,16.575536232,328.2260,122.482,0.031,0.7940,0.0090,0.0060,0.0140,0.3700,-12.0910,-0.8750,4,3
14,07,45.76,49.227274206,16.575535938,328.2250,122.278,0.508,0.7910,0.0090,0.0060,0.0140,0.3490,-12.0930,-0.8770,4,3
14,07,45.78,49.227274306,16.575535770,328.2330,122.006,1.004,0.7890,0.0090,0.0060,0.0140,0.3370,-12.0820,-0.8680,4,3
14,07,45.80,49.227274379,16.575535595,328.2360,121.868,1.354,0.7860,0.0090,0.0060,0.0140,0.3240,-12.0740,-0.8660,4,3
14,07,45.82,49.227274556,16.575535488,328.2490,121.846,0.708,0.7890,0.0090,0.0060,0.0140,0.3160,-12.0540,-0.8520,4,3
14,07,45.84,49.227274589,16.575535350,328.2430,121.562,0.926,0.7850,0.0090,0.0060,0.0140,0.3060,-12.0510,-0.8590,4,3
14,07,45.86,49.227274609,16.575535240,328.2280,121.660,0.381,0.7870,0.0090,0.0060,0.0140,0.2980,-12.0480,-0.8730,4,3
14,07,45.88,49.227274644,16.575535088,328.2270,121.910,0.002,0.7910,0.0090,0.0060,0.0140,0.2870,-12.0450,-0.8740,4,3
14,07,45.90,49.227274705,16.575534947,328.2250,121.881,0.298,0.7900,0.0090,0.0060,0.0140,0.2770,-12.0380,-0.8760,4,3
14,07,45.92,49.227274786,16.575534788,328.2290,121.858,-0.535,0.7960,0.0090,0.0060,0.0140,0.2650,-12.0290,-0.8720,4,3
14,07,45.94,49.227274825,16.575534690,328.2270,121.838,-0.472,0.7970,0.0090,0.0060,0.0140,0.2580,-12.0240,-0.8750,4,3
14,07,45.96,49.227274929,16.575534526,328.2360,121.802,-0.278,0.7980,0.0090,0.0060,0.0140,0.2460,-12.0130,-0.8660,4,3
14,07,45.98,49.227274984,16.575534366,328.2350,121.832,-0.071,0.8000,0.0090,0.0060,0.0140,0.2340,-12.0070,-0.8670,4,3
14,07,46.00,49.227275021,16.575534215,328.2330,121.694,0.619,0.7950,0.0100,0.0060,0.0150,0.2230,-12.0030,-0.8690,4,3
14,07,46.02,49.227275068,16.575534029,328.2300,121.749,0.742,0.7940,0.0100,0.0060,0.0150,0.2100,-11.9970,-0.8710,4,3
14,07,46.04,49.227275089,16.575533864,328.2230,121.879,0.875,0.7920,0.0100,0.0060,0.0150,0.1980,-11.9950,-0.8790,4,3
14,07,46.06,49.227275144,16.575533678,328.2180,122.058,-0.227,0.7970,0.0100,0.0060,0.0150,0.1840,-11.9890,-0.8830,4,3
14,07,46.08,49.227275216,16.575533507,328.2170,121.928,-0.199,0.7950,0.0100,0.0060,0.0150,0.1720,-11.9810,-0.8850,4,3
14,07,46.10,49.227275283,16.575533369,328.2200,121.924,2.084,0.7870,0.0100,0.0060,0.0150,0.1620,-11.9730,-0.8810,4,3
14,07,46.12,49.227275374,16.575533201,328.2220,121.400,0.553,0.7910,0.0100,0.0060,0.0150,0.1490,-11.9630,-0.8790,4,3
14,07,46.14,49.227275447,16.575533028,328.2270,121.665,0.170,0.7950,0.0100,0.0060,0.0150,0.1370,-11.9550,-0.8740,4,3
14,07,46.16,49.227275575,16.575532831,328.2410,121.401,1.825,0.7920,0.0100,0.0060,0.0150,0.1220,-11.9410,-0.8610,4,3
14,07,46.18,49.227275577,16.575532699,328.2290,121.797,1.923,0.7890,0.0100,0.0060,0.0150,0.1130,-11.9410,-0.8720,4,3
14,07,46.20,49.227275633,16.575532510,328.2320,122.193,1.898,0.7890,0.0100,0.0060,0.0150,0.0990,-11.9340,-0.8690,4,3
14,07,46.22,49.227275678,16.575532329,328.2340,122.202,1.792,0.7900,0.0100,0.0060,0.0150,0.0860,-11.9300,-0.8680,4,3
14,07,46.24,49.227275671,16.575532207,328.2260,122.798,0.497,0.8040,0.0100,0.0060,0.0150,0.0770,-11.9300,-0.8760,4,3
14,07,46.26,49.227275773,16.575532009,328.2360,122.852,0.199,0.8040,0.0100,0.0060,0.0150,0.0630,-11.9190,-0.8650,4,3
14,07,46.28,49.227275839,16.575531857,328.2370,122.783,0.615,0.8040,0.0100,0.0060,0.0150,0.0520,-11.9120,-0.8650,4,3
14,07,46.30,49.227275942,16.575531656,328.2440,122.376,1.023,0.8000,0.0090,0.0060,0.0140,0.0370,-11.9000,-0.8580,4,3
14,07,46.32,49.227275987,16.575531527,328.2230,122.307,0.892,0.7920,0.0090,0.0060,0.0140,0.0270,-11.8950,-0.8780,4,3
14,07,46.34,49.227276069,16.575531349,328.2400,122.015,1.531,0.7920,0.0090,0.0060,0.0140,0.0150,-11.8860,-0.8610,4,3
14,07,46.36,49.227276143,16.575531240,328.2310,121.646,1.908,0.7870,0.0090,0.0060,0.0140,0.0070,-11.8780,-0.8700,4,3
14,07,46.38,49.227276233,16.575531096,328.2320,121.457,1.836,0.7860,0.0090,0.0060,0.0140,-0.0040,-11.8680,-0.8690,4,3
14,07,46.40,49.227276245,16.575530945,328.2340,121.779,1.871,0.7920,0.0090,0.0060,0.0140,-0.0150,-11.8660,-0.8670,4,3
14,07,46.42,49.227276281,16.575530756,328.2380,121.622,1.843,0.7930,0.0090,0.0060,0.0140,-0.0290,-11.8620,-0.8630,4,3
14,07,46.44,49.227276356,16.575530590,328.2440,122.079,2.067,0.7920,0.0090,0.0060,0.0140,-0.0410,-11.8540,-0.8580,4,3
14,07,46.46,49.227276462,16.575530404,328.2500,121.406,1.684,0.7950,0.0090,0.0060,0.0140,-0.0540,-11.8420,-0.8510,4,3
14,07,46.48,49.227276493,16.575530274,328.2440,121.504,1.425,0.7920,0.0090,0.0060,0.0140,-0.0640,-11.8390,-0.8570,4,3
14,07,46.50,49.227276589,16.575530136,328.2400,121.513,2.304,0.7810,0.0090,0.0060,0.0140,-0.0740,-11.8280,-0.8620,4,3
14,07,46.52,49.227276598,16.575530006,328.2370,121.576,2.697,0.7800,0.0090,0.0060,0.0140,-0.0830,-11.8270,-0.8640,4,3
14,07,46.54,49.227276692,16.575529787,328.2240,121.489,2.533,0.7790,0.0090,0.0060,0.0140,-0.0990,-11.8170,-0.8780,4,3
14,07,46.56,49.227276736,16.575529650,328.2360,121.680,2.543,0.7780,0.0090,0.0060,0.0140,-0.1090,-11.8120,-0.8650,4,3
14,07,46.58,49.227276739,16.575529537,328.2260,121.681,2.320,0.7840,0.0090,0.0060,0.0140,-0.1170,-11.8110,-0.8760,4,3
14,07,46.60,49.227276775,16.575529402,328.2190,121.791,2.180,0.7850,0.0090,0.0060,0.0140,-0.1270,-11.8070,-0.8820,4,3
14,07,46.62,49.227276882,16.575529227,328.2250,122.022,1.210,0.7920,0.0090,0.0060,0.0140,-0.1400,-11.7960,-0.8760,4,3
14,07,46.64,49.227276948,16.575529034,328.2290,122.138,0.834,0.7930,0.0090,0.0060,0.0140,-0.1540,-11.7880,-0.8720,4,3
14,07,46.66,49.227277068,16.575528853,328.2390,122.063,0.821,0.7910,0.0090,0.0060,0.0140,-0.1670,-11.7750,-0.8630,4,3
14,07,46.68,49.227277175,16.575528707,328.2400,122.056,1.190,0.7940,0.0090,0.0060,0.0140,-0.1780,-11.7630,-0.8610,4,3
14,07,46.70,49.227277215,16.575528551,328.2370,121.921,1.552,0.7900,0.0090,0.0060,0.0140,-0.1890,-11.7590,-0.8640,4,3
14,07,46.72,49.227277266,16.575528353,328.2420,122.075,1.548,0.7890,0.0090,0.0060,0.0140,-0.2040,-11.7530,-0.8590,4,3
14,07,46.74,49.227277333,16.575528165,328.2480,122.103,1.297,0.7900,0.0090,0.0060,0.0140,-0.2170,-11.7450,-0.8540,4,3
14,07,46.76,49.227277328,16.575528051,328.2380,122.112,1.180,0.7890,0.0090,0.0060,0.0140,-0.2260,-11.7460,-0.8630,4,3
14,07,46.78,49.227277390,16.575527872,328.2430,122.279,0.712,0.7930,0.0090,0.0060,0.0140,-0.2390,-11.7390,-0.8580,4,3
14,07,46.80,49.227277485,16.575527765,328.2460,121.891,1.084,0.7910,0.0090,0.0060,0.0140,-0.2470,-11.7290,-0.8550,4,3
14,07,46.82,49.227277476,16.575527637,328.2330,121.674,1.679,0.7880,0.0090,0.0060,0.0140,-0.2560,-11.7300,-0.8690,4,3
14,07,46.84,49.227277537,16.575527549,328.2200,121.524,1.311,0.7880,0.0090,0.0060,0.0140,-0.2620,-11.7230,-0.8810,4,3
14,07,46.86,49.227277621,16.575527423,328.2160,121.629,-0.523,0.8010,0.0090,0.0060,0.0140,-0.2710,-11.7130,-0.8850,4,3
14,07,46.88,49.227277702,16.575527291,328.2270,121.542,0.146,0.8010,0.0090,0.0060,0.0140,-0.2810,-11.7040,-0.8750,4,3
14,07,46.90,49.227277721,16.575527171,328.2250,121.724,-0.013,0.8040,0.0090,0.0060,0.0140,-0.2900,-11.7020,-0.8770,4,3
14,07,46.92,49.227277840,16.575526973,328.2300,121.942,-0.101,0.8020,0.0090,0.0060,0.0140,-0.3040,-11.6890,-0.8710,4,3
14,07,46.94,49.227277899,16.575526696,328.2430,121.969,1.336,0.7930,0.0090,0.0060,0.0140,-0.3240,-11.6820,-0.8580,4,3
14,07,46.96,49.227277985,16.575526614,328.2330,121.853,1.182,0.7940,0.0090,0.0060,0.0140,-0.3300,-11.6730,-0.8680,4,3
14,07,46.98,49.227278038,16.575526308,328.2490,122.175,0.562,0.7960,0.0090,0.0060,0.0140,-0.3530,-11.6670,-0.8530,4,3
14,07,47.00,49.227278147,16.575526237,328.2490,121.951,2.126,0.7810,0.0100,0.0060,0.0150,-0.3580,-11.6550,-0.8530,4,3
14,07,47.02,49.227278191,16.575526084,328.2540,122.336,2.687,0.7830,0.0100,0.0060,0.0150,-0.3690,-11.6500,-0.8470,4,3
14,07,47.04,49.227278236,16.575525970,328.2430,122.325,2.985,0.7760,0.0100,0.0060,0.0150,-0.3770,-11.6450,-0.8580,4,3
14,07,47.06,49.227278329,16.575525896,328.2410,122.465,2.599,0.7780,0.0100,0.0060,0.0150,-0.3830,-11.6350,-0.8610,4,3
14,07,47.08,49.227278399,16.575525773,328.2410,122.467,2.289,0.7810,0.0100,0.0060,0.0150,-0.3920,-11.6270,-0.8600,4,3
14,07,47.10,49.227278437,16.575525454,328.2630,122.472,1.381,0.7870,0.0100,0.0060,0.0150,-0.4150,-11.6230,-0.8380,4,3
14,07,47.12,49.227278541,16.575525510,328.2450,121.977,0.114,0.7990,0.0100,0.0060,0.0150,-0.4110,-11.6110,-0.8560,4,3
14,07,47.14,49.227278577,16.575525446,328.2340,122.320,1.351,0.7890,0.0100,0.0060,0.0150,-0.4150,-11.6070,-0.8670,4,3
14,07,47.16,49.227278648,16.575525339,328.2230,122.058,1.502,0.7860,0.0100,0.0060,0.0150,-0.4230,-11.5990,-0.8790,4,3
14,07,47.18,49.227278668,16.575525016,328.2520,122.111,1.600,0.7890,0.0100,0.0060,0.0150,-0.4470,-11.5970,-0.8500,4,3
14,07,47.20,49.227278746,16.575524996,328.2350,122.179,1.753,0.7900,0.0100,0.0060,0.0150,-0.4480,-11.5880,-0.8670,4,3
14,07,47.22,49.227278783,16.575524703,328.2490,122.320,1.932,0.7890,0.0100,0.0060,0.0150,-0.4700,-11.5840,-0.8520,4,3
14,07,47.24,49.227278858,16.575524601,328.2390,122.410,2.114,0.7880,0.0100,0.0060,0.0150,-0.4770,-11.5760,-0.8620,4,3
14,07,47.26,49.227278935,16.575524437,328.2450,122.539,2.369,0.7870,0.0100,0.0060,0.0150,-0.4890,-11.5670,-0.8570,4,3
14,07,47.28,49.227278995,16.575524299,328.2450,122.551,1.966,0.7880,0.0100,0.0060,0.0150,-0.4990,-11.5610,-0.8560,4,3
14,07,47.30,49.227279025,16.575524108,328.2480,122.814,1.228,0.7890,0.0100,0.0060,0.0150,-0.5130,-11.5570,-0.8530,4,3
14,07,47.32,49.227279061,16.575524016,328.2360,122.347,2.571,0.7810,0.0090,0.0060,0.0140,-0.5200,-11.5530,-0.8650,4,3
14,07,47.34,49.227279102,16.575523857,328.2390,122.451,2.102,0.7850,0.0090,0.0060,0.0140,-0.5310,-11.5490,-0.8620,4,3
14,07,47.36,49.227279155,16.575523702,328.2410,122.381,2.072,0.7840,0.0090,0.0060,0.0140,-0.5420,-11.5430,-0.8600,4,3
14,07,47.38,49.227279206,16.575523588,328.2330,122.209,2.040,0.7830,0.0090,0.0060,0.0140,-0.5510,-11.5370,-0.8690,4,3
14,07,47.40,49.227279258,16.575523479,328.2270,122.426,0.874,0.7910,0.0090,0.0060,0.0140,-0.5590,-11.5310,-0.8740,4,3
14,07,47.42,49.227279347,16.575523272,328.2420,122.424,1.144,0.7890,0.0090,0.0060,0.0140,-0.5740,-11.5210,-0.8600,4,3
14,07,47.44,49.227279393,16.575523199,328.2260,122.580,0.805,0.7900,0.0090,0.0060,0.0140,-0.5790,-11.5160,-0.8760,4,3
14,07,47.46,49.227279416,16.575523076,328.2210,122.811,0.639,0.7920,0.0090,0.0060,0.0140,-0.5880,-11.5140,-0.8810,4,3
14,07,47.48,49.227279454,16.575522954,328.2150,122.912,0.326,0.7920,0.0090,0.0060,0.0140,-0.5970,-11.5090,-0.8860,4,3
14,07,47.50,49.227279511,16.575522809,328.2150,123.140,0.087,0.7930,0.0090,0.0060,0.0140,-0.6080,-11.5030,-0.8860,4,3
14,07,47.52,49.227279550,16.575522678,328.2140,123.118,0.815,0.7860,0.0090,0.0060,0.0140,-0.6170,-11.4990,-0.8870,4,3
14,07,47.54,49.227279632,16.575522525,328.2220,123.217,1.109,0.7870,0.0090,0.0060,0.0140,-0.6280,-11.4900,-0.8790,4,3
14,07,47.56,49.227279684,16.575522404,328.2230,123.223,1.551,0.7880,0.0090,0.0060,0.0140,-0.6370,-11.4840,-0.8780,4,3
14,07,47.58,49.227279707,16.575522312,328.2190,123.207,2.054,0.7890,0.0090,0.0060,0.0140,-0.6440,-11.4810,-0.8820,4,3
14,07,47.60,49.227279770,16.575522174,328.2220,123.619,0.817,0.8010,0.0090,0.0060,0.0140,-0.6540,-11.4740,-0.8800,4,3
14,07,47.62,49.227279826,16.575521979,328.2340,123.636,1.672,0.7920,0.0090,0.0060,0.0140,-0.6680,-11.4680,-0.8670,4,3
14,07,47.64,49.227279939,16.575521784,328.2470,123.625,1.832,0.7890,0.0090,0.0060,0.0140,-0.6820,-11.4560,-0.8550,4,3
14,07,47.66,49.227280012,16.575521652,328.2370,123.922,3.377,0.7790,0.0090,0.0060,0.0140,-0.6920,-11.4470,-0.8650,4,3
14,07,47.68,49.227280062,16.575521508,328.2390,124.163,4.162,0.7750,0.0090,0.0060,0.0140,-0.7020,-11.4420,-0.8620,4,3
14,07,47.70,49.227280205,16.575521250,328.2580,124.285,3.760,0.7750,0.0090,0.0060,0.0140,-0.7210,-11.4260,-0.8430,4,3
14,07,47.72,49.227280181,16.575521192,328.2410,123.526,0.531,0.7920,0.0090,0.0060,0.0140,-0.7250,-11.4290,-0.8600,4,3
14,07,47.74,49.227280265,16.575521014,328.2490,124.406,3.521,0.7770,0.0090,0.0060,0.0140,-0.7380,-11.4190,-0.8520,4,3
14,07,47.76,49.227280302,16.575520904,328.2410,124.422,3.305,0.7790,0.0090,0.0060,0.0140,-0.7460,-11.4150,-0.8600,4,3
14,07,47.78,49.227280344,16.575520786,328.2350,124.581,2.762,0.7850,0.0090,0.0060,0.0140,-0.7550,-11.4110,-0.8670,4,3
14,07,47.80,49.227280385,16.575520676,328.2300,124.370,0.566,0.7940,0.0090,0.0060,0.0140,-0.7630,-11.4060,-0.8710,4,3
14,07,47.82,49.227280420,16.575520569,328.2240,124.401,0.877,0.7940,0.0090,0.0060,0.0140,-0.7710,-11.4020,-0.8770,4,3
14,07,47.84,49.227280473,16.575520451,328.2210,124.604,0.542,0.7970,0.0090,0.0060,0.0140,-0.7790,-11.3960,-0.8810,4,3
14,07,47.86,49.227280573,16.575520304,328.2250,124.764,0.295,0.7990,0.0090,0.0060,0.0140,-0.7900,-11.3850,-0.8770,4,3
14,07,47.88,49.227280648,16.575520217,328.2120,124.792,0.433,0.7960,0.0090,0.0060,0.0140,-0.7960,-11.3770,-0.8890,4,3
14,07,47.90,49.227280756,16.575520140,328.2150,124.836,0.303,0.7960,0.0090,0.0060,0.0140,-0.8020,-11.3650,-0.8860,4,3
14,07,47.92,49.227280876,16.575519952,328.2170,124.809,0.621,0.7950,0.0090,0.0060,0.0140,-0.8160,-11.3510,-0.8850,4,3
14,07,47.94,49.227280971,16.575519869,328.2180,124.819,0.948,0.7940,0.0090,0.0060,0.0140,-0.8220,-11.3410,-0.8840,4,3
14,07,47.96,49.227281063,16.575519689,328.2250,124.797,1.410,0.7940,0.0090,0.0060,0.0140,-0.8350,-11.3310,-0.8770,4,3
14,07,47.98,49.227281030,16.575519396,328.2400,124.797,0.754,0.8000,0.0090,0.0060,0.0140,-0.8560,-11.3340,-0.8610,4,3
14,07,48.00,49.227281060,16.575519272,328.2430,124.674,1.442,0.7950,0.0100,0.0060,0.0150,-0.8650,-11.3310,-0.8580,4,3
14,07,48.02,49.227281161,16.575519102,328.2480,124.596,1.724,0.7920,0.0100,0.0060,0.0150,-0.8780,-11.3200,-0.8530,4,3
14,07,48.04,49.227281180,16.575519014,328.2460,124.863,1.461,0.7930,0.0100,0.0060,0.0150,-0.8840,-11.3180,-0.8560,4,3
14,07,48.06,49.227281219,16.575518894,328.2440,124.711,0.966,0.7960,0.0100,0.0060,0.0150,-0.8930,-11.3130,-0.8570,4,3
14,07,48.08,49.227281286,16.575518765,328.2460,124.725,0.894,0.7950,0.0100,0.0060,0.0150,-0.9020,-11.3060,-0.8550,4,3
14,07,48.10,49.227281359,16.575518630,328.2500,124.842,1.159,0.7920,0.0100,0.0060,0.0150,-0.9120,-11.2980,-0.8520,4,3
14,07,48.12,49.227281468,16.575518451,328.2600,124.934,0.659,0.7930,0.0100,0.0060,0.0150,-0.9250,-11.2860,-0.8410,4,3
14,07,48.14,49.227281487,16.575518342,328.2530,124.996,1.928,0.7850,0.0100,0.0060,0.0150,-0.9330,-11.2830,-0.8480,4,3
14,07,48.16,49.227281497,16.575518267,328.2540,124.968,1.839,0.7810,0.0100,0.0060,0.0150,-0.9380,-11.2820,-0.8470,4,3
14,07,48.18,49.227281622,16.575518010,328.2570,125.272,2.840,0.7800,0.0100,0.0060,0.0150,-0.9570,-11.2680,-0.8450,4,3
14,07,48.20,49.227281662,16.575517859,328.2540,125.404,2.785,0.7820,0.0100,0.0060,0.0150,-0.9680,-11.2640,-0.8480,4,3
14,07,48.22,49.227281689,16.575517712,328.2480,125.632,1.769,0.7870,0.0100,0.0060,0.0150,-0.9790,-11.2610,-0.8530,4,3
14,07,48.24,49.227281714,16.575517565,328.2430,125.815,1.107,0.7860,0.0100,0.0060,0.0150,-0.9890,-11.2580,-0.8580,4,3
14,07,48.26,49.227281761,16.575517416,328.2420,125.768,-0.199,0.7920,0.0100,0.0060,0.0150,-1.0000,-11.2530,-0.8590,4,3
14,07,48.28,49.227281816,16.575517289,328.2440,125.797,-0.007,0.7900,0.0100,0.0060,0.0150,-1.0100,-11.2470,-0.8570,4,3
14,07,48.30,49.227281886,16.575517166,328.2470,125.782,0.491,0.7900,0.0100,0.0060,0.0150,-1.0190,-11.2390,-0.8540,4,3
14,07,48.32,49.227282013,16.575517046,328.2450,125.577,0.991,0.7860,0.0090,0.0060,0.0140,-1.0270,-11.2250,-0.8560,4,3
14,07,48.34,49.227282106,16.575516912,328.2500,125.298,1.243,0.7850,0.0090,0.0060,0.0140,-1.0370,-11.2150,-0.8510,4,3
14,07,48.36,49.227282191,16.575516779,328.2540,125.170,1.832,0.7830,0.0090,0.0060,0.0140,-1.0470,-11.2050,-0.8480,4,3
14,07,48.38,49.227282277,16.575516647,328.2550,125.090,2.087,0.7830,0.0090,0.0060,0.0140,-1.0560,-11.1960,-0.8460,4,3
14,07,48.40,49.227282379,16.575516502,328.2570,124.824,2.022,0.7820,0.0090,0.0060,0.0140,-1.0670,-11.1840,-0.8440,4,3
14,07,48.42,49.227282443,16.575516377,328.2580,124.929,2.360,0.7810,0.0090,0.0060,0.0140,-1.0760,-11.1770,-0.8430,4,3
14,07,48.44,49.227282470,16.575516326,328.2310,125.104,2.079,0.7840,0.0090,0.0060,0.0140,-1.0800,-11.1740,-0.8710,4,3
14,07,48.46,49.227282531,16.575516133,328.2460,125.190,2.048,0.7850,0.0090,0.0060,0.0140,-1.0940,-11.1670,-0.8550,4,3
14,07,48.48,49.227282611,16.575515968,328.2510,125.266,2.121,0.7850,0.0090,0.0060,0.0140,-1.1060,-11.1580,-0.8500,4,3
14,07,48.50,49.227282671,16.575515815,328.2510,125.455,2.082,0.7820,0.0090,0.0060,0.0140,-1.1170,-11.1520,-0.8510,4,3
14,07,48.52,49.227282746,16.575515671,328.2460,125.596,1.507,0.7810,0.0090,0.0060,0.0140,-1.1270,-11.1430,-0.8560,4,3
14,07,48.54,49.227282773,16.575515586,328.2340,125.655,1.168,0.7810,0.0090,0.0060,0.0140,-1.1340,-11.1400,-0.8670,4,3
14,07,48.56,49.227282798,16.575515525,328.2310,125.695,0.862,0.7810,0.0090,0.0060,0.0140,-1.1380,-11.1380,-0.8700,4,3
14,07,48.58,49.227282885,16.575515395,328.2260,125.696,0.898,0.7840,0.0090,0.0060,0.0140,-1.1480,-11.1280,-0.8750,4,3
14,07,48.60,49.227283005,16.575515227,328.2350,125.787,0.681,0.7850,0.0090,0.0060,0.0140,-1.1600,-11.1150,-0.8670,4,3
14,07,48.62,49.227283075,16.575515056,328.2390,125.979,0.908,0.7840,0.0090,0.0060,0.0140,-1.1720,-11.1070,-0.8630,4,3
14,07,48.64,49.227283143,16.575514901,328.2380,126.114,1.288,0.7850,0.0090,0.0060,0.0140,-1.1840,-11.0990,-0.8630,4,3
14,07,48.66,49.227283210,16.575514770,328.2300,126.109,0.777,0.7820,0.0090,0.0060,0.0140,-1.1930,-11.0920,-0.8720,4,3
14,07,48.68,49.227283269,16.575514621,328.2270,126.274,0.764,0.7810,0.0090,0.0060,0.0140,-1.2040,-11.0850,-0.8750,4,3
14,07,48.70,49.227283296,16.575514494,328.2340,126.577,0.973,0.7810,0.0090,0.0060,0.0140,-1.2130,-11.0820,-0.8670,4,3
14,07,48.72,49.227283376,16.575514368,328.2290,126.719,0.447,0.7820,0.0090,0.0060,0.0140,-1.2220,-11.0730,-0.8730,4,3
14,07,48.74,49.227283435,16.575514256,328.2350,126.880,0.550,0.7850,0.0090,0.0060,0.0140,-1.2310,-11.0670,-0.8660,4,3
14,07,48.76,49.227283501,16.575514120,328.2380,127.121,0.406,0.7870,0.0090,0.0060,0.0140,-1.2400,-11.0590,-0.8640,4,3
14,07,48.78,49.227283603,16.575513994,328.2320,127.090,0.186,0.7890,0.0090,0.0060,0.0140,-1.2500,-11.0480,-0.8690,4,3
14,07,48.80,49.227283686,16.575513840,328.2410,127.245,0.599,0.7890,0.0090,0.0060,0.0140,-1.2610,-11.0390,-0.8610,4,3
14,07,48.82,49.227283738,16.575513720,328.2390,127.578,0.880,0.7880,0.0090,0.0060,0.0140,-1.2700,-11.0330,-0.8620,4,3
14,07,48.84,49.227283870,16.575513530,328.2490,127.786,1.505,0.7810,0.0090,0.0060,0.0140,-1.2830,-11.0180,-0.8520,4,3
14,07,48.86,49.227283950,16.575513377,328.2490,127.990,1.483,0.7790,0.0090,0.0060,0.0140,-1.2950,-11.0100,-0.8530,4,3
14,07,48.88,49.227284074,16.575513221,328.2450,128.144,1.366,0.7760,0.0090,0.0060,0.0140,-1.3060,-10.9960,-0.8560,4,3
14,07,48.90,49.227284176,16.575513057,328.2510,128.366,1.679,0.7720,0.0090,0.0060,0.0140,-1.3180,-10.9840,-0.8510,4,3
14,07,48.92,49.227284175,16.575512949,328.2420,128.631,0.464,0.7820,0.0090,0.0060,0.0140,-1.3260,-10.9840,-0.8590,4,3
14,07,48.94,49.227284102,16.575512870,328.2350,128.761,0.843,0.7880,0.0090,0.0060,0.0140,-1.3320,-10.9930,-0.8670,4,3
14,07,48.96,49.227284144,16.575512758,328.2320,128.945,0.554,0.7880,0.0090,0.0060,0.0140,-1.3400,-10.9880,-0.8700,4,3
14,07,48.98,49.227284333,16.575512584,328.2440,128.919,1.206,0.7830,0.0090,0.0060,0.0140,-1.3520,-10.9670,-0.8570,4,3
14,07,49.00,49.227284286,16.575512427,328.2360,128.981,1.139,0.7850,0.0100,0.0060,0.0160,-1.3640,-10.9720,-0.8660,4,3
14,07,49.02,49.227284345,16.575512333,328.2320,128.993,1.580,0.7850,0.0100,0.0060,0.0160,-1.3710,-10.9650,-0.8700,4,3
14,07,49.04,49.227284453,16.575512187,328.2350,129.022,1.241,0.7830,0.0100,0.0060,0.0160,-1.3810,-10.9540,-0.8670,4,3
14,07,49.06,49.227284508,16.575512063,328.2290,129.203,0.968,0.7860,0.0100,0.0060,0.0160,-1.3900,-10.9470,-0.8720,4,3
14,07,49.08,49.227284628,16.575511884,328.2350,129.358,0.736,0.7840,0.0100,0.0060,0.0160,-1.4030,-10.9340,-0.8660,4,3
14,07,49.10,49.227284685,16.575511754,328.2320,129.622,0.295,0.7820,0.0100,0.0060,0.0160,-1.4130,-10.9280,-0.8690,4,3
14,07,49.12,49.227284738,16.575511638,328.2220,129.805,-0.222,0.7860,0.0100,0.0060,0.0160,-1.4210,-10.9220,-0.8800,4,3
14,07,49.14,49.227284795,16.575511494,328.2230,130.338,-0.334,0.7880,0.0100,0.0060,0.0160,-1.4320,-10.9160,-0.8780,4,3
14,07,49.16,49.227284656,16.575511434,328.2080,130.504,-0.551,0.7880,0.0100,0.0060,0.0160,-1.4360,-10.9310,-0.8940,4,3
14,07,49.18,49.227284719,16.575511308,328.2070,130.590,-0.621,0.7890,0.0100,0.0060,0.0160,-1.4450,-10.9240,-0.8940,4,3
14,07,49.20,49.227285037,16.575511128,328.2330,130.412,-0.140,0.7920,0.0100,0.0060,0.0160,-1.4580,-10.8890,-0.8690,4,3
14,07,49.22,49.227285059,16.575510981,328.2240,130.793,-0.659,0.7930,0.0100,0.0060,0.0160,-1.4690,-10.8860,-0.8770,4,3
14,07,49.24,49.227285251,16.575510789,328.2360,130.872,-0.493,0.7880,0.0100,0.0060,0.0160,-1.4830,-10.8650,-0.8650,4,3
14,07,49.26,49.227285309,16.575510676,328.2300,131.100,-0.737,0.7900,0.0100,0.0060,0.0160,-1.4910,-10.8580,-0.8710,4,3
14,07,49.28,49.227285389,16.575510513,328.2320,131.317,-0.402,0.7870,0.0100,0.0060,0.0160,-1.5030,-10.8490,-0.8700,4,3
